id,roundtrip_time [s]
      7506,0.000000754
      7507,0.000000754
      7508,0.000000746
      7509,0.000000766
      7510,0.000000753
      7511,0.000000771
      7512,0.000000752
      7513,0.000000758
      7514,0.000000752
      7515,0.000000753
      7516,0.000000755
      7517,0.000000747
      7518,0.000000790
      7519,0.000000756
      7520,0.000000757
      7521,0.000000746
      7522,0.000000747
      7523,0.000000762
      7524,0.000000772
      7525,0.000000751
      7526,0.000000751
      7527,0.000000748
      7528,0.000000743
      7529,0.000000780
      7530,0.000000750
      7531,0.000000763
      7532,0.000000753
      7533,0.000000748
      7534,0.000000742
      7535,0.000000773
      7536,0.000000759
      7537,0.000000767
      7538,0.000000768
      7539,0.000000753
      7540,0.000000743
      7541,0.000000746
      7542,0.000000745
      7543,0.000000781
      7544,0.000000765
      7545,0.000000758
      7546,0.000000754
      7547,0.000000750
      7548,0.000000749
      7549,0.000000748
      7550,0.000000776
      7551,0.000000753
      7552,0.000000755
      7553,0.000000989
      7554,0.000000754
      7555,0.000000746
      7556,0.000000758
      7557,0.000000750
      7558,0.000000751
      7559,0.000000754
      7560,0.000000757
      7561,0.000000752
      7562,0.000000755
      7563,0.000000751
      7564,0.000000751
      7565,0.000000772
      7566,0.000000761
      7567,0.000000757
      7568,0.000000747
      7569,0.000000751
      7570,0.000000761
      7571,0.000000770
      7572,0.000000753
      7573,0.000000766
      7574,0.000000756
      7575,0.000000747
      7576,0.000000753
      7577,0.000000771
      7578,0.000000758
      7579,0.000000745
      7580,0.000000758
      7581,0.000000749
      7582,0.000000753
      7583,0.000000765
      7584,0.000000749
      7585,0.000000750
      7586,0.000000755
      7587,0.000000755
      7588,0.000000781
      7589,0.000000761
      7590,0.000000754
      7591,0.000000759
      7592,0.000000782
      7593,0.000000758
      7594,0.000000752
      7595,0.000000746
      7596,0.000000754
      7597,0.000000759
      7598,0.000000772
      7599,0.000000760
      7600,0.000000755
      7601,0.000000755
      7602,0.000000747
      7603,0.000000773
      7604,0.000000759
      7605,0.000000746
      7606,0.000000750
      7607,0.000000814
      7608,0.000000777
      7609,0.000000775
      7610,0.000000756
      7611,0.000000753
      7612,0.000000747
      7613,0.000000751
      7614,0.000000770
      7615,0.000000761
      7616,0.000000758
      7617,0.000000747
      7618,0.000000757
      7619,0.000000763
      7620,0.000000773
      7621,0.000000765
      7622,0.000000765
      7623,0.000000767
      7624,0.000000764
      7625,0.000000785
      7626,0.000000764
      7627,0.000000766
      7628,0.000000765
      7629,0.000000757
      7630,0.000000766
      7631,0.000000756
      7632,0.000000772
      7633,0.000000753
      7634,0.000000756
      7635,0.000000757
      7636,0.000000762
      7637,0.000000772
      7638,0.000000760
      7639,0.000000759
      7640,0.000000763
      7641,0.000000751
      7642,0.000000754
      7643,0.000000759
      7644,0.000000752
      7645,0.000000760
      7646,0.000000767
      7647,0.000000758
      7648,0.000000784
      7649,0.000000755
      7650,0.000000758
      7651,0.000000776
      7652,0.000000755
      7653,0.000000761
      7654,0.000000762
      7655,0.000000758
      7656,0.000000750
      7657,0.000000765
      7658,0.000000778
      7659,0.000000755
      7660,0.000000756
      7661,0.000000778
      7662,0.000000756
      7663,0.000000764
      7664,0.000000753
      7665,0.000000766
      7666,0.000000755
      7667,0.000000756
      7668,0.000000778
      7669,0.000000780
      7670,0.000000761
      7671,0.000000752
      7672,0.000000760
      7673,0.000000750
      7674,0.000000751
      7675,0.000000753
      7676,0.000000759
      7677,0.000000752
      7678,0.000000746
      7679,0.000006852
      7680,0.000001177
      7681,0.000001021
      7682,0.000000881
      7683,0.000000872
      7684,0.000000792
      7685,0.000000761
      7686,0.000000777
      7687,0.000000920
      7688,0.000000764
      7689,0.000000757
      7690,0.000000758
      7691,0.000000756
      7692,0.000000758
      7693,0.000000777
      7694,0.000000748
      7695,0.000000753
      7696,0.000000754
      7697,0.000000752
      7698,0.000000756
      7699,0.000000814
      7700,0.000000776
      7701,0.000000752
      7702,0.000000754
      7703,0.000000844
      7704,0.000000778
      7705,0.000000810
      7706,0.000000828
      7707,0.000000747
      7708,0.000000757
      7709,0.000000752
      7710,0.000000758
      7711,0.000000797
      7712,0.000000750
      7713,0.000000755
      7714,0.000000763
      7715,0.000000895
      7716,0.000000746
      7717,0.000000768
      7718,0.000000747
      7719,0.000000768
      7720,0.000000765
      7721,0.000000751
      7722,0.000000753
      7723,0.000000757
      7724,0.000000750
      7725,0.000000760
      7726,0.000000755
      7727,0.000000756
      7728,0.000000751
      7729,0.000000753
      7730,0.000000757
      7731,0.000000758
      7732,0.000000766
      7733,0.000000775
      7734,0.000000743
      7735,0.000000758
      7736,0.000000753
      7737,0.000000758
      7738,0.000000760
      7739,0.000000751
      7740,0.000000752
      7741,0.000000765
      7742,0.000000748
      7743,0.000000769
      7744,0.000000746
      7745,0.000000740
      7746,0.000000757
      7747,0.000000752
      7748,0.000000751
      7749,0.000000752
      7750,0.000000740
      7751,0.000000765
      7752,0.000000752
      7753,0.000000814
      7754,0.000000751
      7755,0.000000754
      7756,0.000000872
      7757,0.000000759
      7758,0.000000832
      7759,0.000000747
      7760,0.000000760
      7761,0.000000758
      7762,0.000000778
      7763,0.000000761
      7764,0.000000755
      7765,0.000000756
      7766,0.000000768
      7767,0.000000781
      7768,0.000000768
      7769,0.000000761
      7770,0.000000753
      7771,0.000000759
      7772,0.000000750
      7773,0.000000759
      7774,0.000000749
      7775,0.000000771
      7776,0.000000758
      7777,0.000000751
      7778,0.000000766
      7779,0.000000757
      7780,0.000000755
      7781,0.000000763
      7782,0.000000753
      7783,0.000000771
      7784,0.000000745
      7785,0.000000757
      7786,0.000000758
      7787,0.000000743
      7788,0.000000768
      7789,0.000000812
      7790,0.000000754
      7791,0.000000742
      7792,0.000000752
      7793,0.000000749
      7794,0.000000758
      7795,0.000000748
      7796,0.000000746
      7797,0.000000830
      7798,0.000000759
      7799,0.000000756
      7800,0.000000762
      7801,0.000000767
      7802,0.000000761
      7803,0.000000762
      7804,0.000000760
      7805,0.000000752
      7806,0.000000764
      7807,0.000000781
      7808,0.000000754
      7809,0.000000756
      7810,0.000000759
      7811,0.000000763
      7812,0.000000762
      7813,0.000000770
      7814,0.000000834
      7815,0.000000750
      7816,0.000000753
      7817,0.000000846
      7818,0.000000776
      7819,0.000000767
      7820,0.000000758
      7821,0.000000768
      7822,0.000000755
      7823,0.000000753
      7824,0.000000768
      7825,0.000000755
      7826,0.000000766
      7827,0.000000767
      7828,0.000000756
      7829,0.000000759
      7830,0.000000771
      7831,0.000000763
      7832,0.000000789
      7833,0.000000760
      7834,0.000000760
      7835,0.000000773
      7836,0.000000750
      7837,0.000000756
      7838,0.000000755
      7839,0.000000752
      7840,0.000000749
      7841,0.000000767
      7842,0.000000762
      7843,0.000000753
      7844,0.000000767
      7845,0.000000758
      7846,0.000000776
      7847,0.000000760
      7848,0.000000760
      7849,0.000000863
      7850,0.000000769
      7851,0.000000756
      7852,0.000000761
      7853,0.000000760
      7854,0.000000755
      7855,0.000000761
      7856,0.000000749
      7857,0.000000782
      7858,0.000000767
      7859,0.000000762
      7860,0.000000764
      7861,0.000000748
      7862,0.000000757
      7863,0.000000750
      7864,0.000000798
      7865,0.000000764
      7866,0.000000753
      7867,0.000000757
      7868,0.000000757
      7869,0.000000768
      7870,0.000000751
      7871,0.000000755
      7872,0.000000757
      7873,0.000000763
      7874,0.000000756
      7875,0.000000872
      7876,0.000000769
      7877,0.000000757
      7878,0.000000769
      7879,0.000000765
      7880,0.000000760
      7881,0.000000771
      7882,0.000000764
      7883,0.000000761
      7884,0.000000757
      7885,0.000000756
      7886,0.000000784
      7887,0.000000764
      7888,0.000000819
      7889,0.000000761
      7890,0.000000761
      7891,0.000000752
      7892,0.000000772
      7893,0.000000762
      7894,0.000000760
      7895,0.000000760
      7896,0.000000765
      7897,0.000000786
      7898,0.000000761
      7899,0.000000754
      7900,0.000000752
      7901,0.000000753
      7902,0.000000768
      7903,0.000000772
      7904,0.000000755
      7905,0.000000757
      7906,0.000000755
      7907,0.000000754
      7908,0.000000792
      7909,0.000000757
      7910,0.000000759
      7911,0.000000761
      7912,0.000000775
      7913,0.000000752
      7914,0.000000753
      7915,0.000000757
      7916,0.000000771
      7917,0.000000766
      7918,0.000000761
      7919,0.000000758
      7920,0.000000767
      7921,0.000000754
      7922,0.000000870
      7923,0.000000760
      7924,0.000000759
      7925,0.000000766
      7926,0.000000772
      7927,0.000000762
      7928,0.000000772
      7929,0.000000761
      7930,0.000000763
      7931,0.000000759
      7932,0.000000763
      7933,0.000000800
      7934,0.000000764
      7935,0.000000757
      7936,0.000000805
      7937,0.000000759
      7938,0.000000754
      7939,0.000000756
      7940,0.000000770
      7941,0.000000910
      7942,0.000000771
      7943,0.000000746
      7944,0.000000750
      7945,0.000000758
      7946,0.000000741
      7947,0.000000744
      7948,0.000000757
      7949,0.000000754
      7950,0.000000746
      7951,0.000000747
      7952,0.000000750
      7953,0.000000758
      7954,0.000000779
      7955,0.000000749
      7956,0.000000752
      7957,0.000000758
      7958,0.000000759
      7959,0.000000763
      7960,0.000000761
      7961,0.000000748
      7962,0.000000759
      7963,0.000000751
      7964,0.000000747
      7965,0.000000766
      7966,0.000000754
      7967,0.000000758
      7968,0.000000753
      7969,0.000000751
      7970,0.000000761
      7971,0.000000750
      7972,0.000000751
      7973,0.000000745
      7974,0.000000751
      7975,0.000000755
      7976,0.000000750
      7977,0.000000785
      7978,0.000000763
      7979,0.000000752
      7980,0.000000757
      7981,0.000000745
      7982,0.000000747
      7983,0.000000768
      7984,0.000000764
      7985,0.000000754
      7986,0.000000756
      7987,0.000000774
      7988,0.000000838
      7989,0.000000746
      7990,0.000000799
      7991,0.000000835
      7992,0.000000750
      7993,0.000000770
      7994,0.000000742
      7995,0.000000756
      7996,0.000000758
      7997,0.000000757
      7998,0.000000834
      7999,0.000000752
      8000,0.000000766
      8001,0.000000763
      8002,0.000000748
      8003,0.000000754
      8004,0.000000748
      8005,0.000000753
      8006,0.000000753
      8007,0.000000782
      8008,0.000000756
      8009,0.000000749
      8010,0.000000750
      8011,0.000000762
      8012,0.000000778
      8013,0.000000761
      8014,0.000000755
      8015,0.000000751
      8016,0.000000751
      8017,0.000000769
      8018,0.000000790
      8019,0.000000760
      8020,0.000000753
      8021,0.000000754
      8022,0.000000749
      8023,0.000000754
      8024,0.000000766
      8025,0.000000754
      8026,0.000000779
      8027,0.000000746
      8028,0.000000748
      8029,0.000000749
      8030,0.000000755
      8031,0.000000747
      8032,0.000000762
      8033,0.000000746
      8034,0.000000744
      8035,0.000000753
      8036,0.000000745
      8037,0.000000941
      8038,0.000000764
      8039,0.000000753
      8040,0.000000751
      8041,0.000000746
      8042,0.000000748
      8043,0.000000783
      8044,0.000000754
      8045,0.000000762
      8046,0.000000751
      8047,0.000000753
      8048,0.000000761
      8049,0.000000749
      8050,0.000000749
      8051,0.000000781
      8052,0.000000750
      8053,0.000000745
      8054,0.000000747
      8055,0.000000764
      8056,0.000000749
      8057,0.000000748
      8058,0.000000745
      8059,0.000000747
      8060,0.000000755
      8061,0.000000769
      8062,0.000000756
      8063,0.000000746
      8064,0.000000751
      8065,0.000000754
      8066,0.000000771
      8067,0.000000777
      8068,0.000000752
      8069,0.000000747
      8070,0.000000748
      8071,0.000000753
      8072,0.000000756
      8073,0.000000745
      8074,0.000000754
      8075,0.000000751
      8076,0.000000761
      8077,0.000000756
      8078,0.000000750
      8079,0.000000744
      8080,0.000000755
      8081,0.000000758
      8082,0.000000776
      8083,0.000000749
      8084,0.000000760
      8085,0.000000761
      8086,0.000000751
      8087,0.000000747
      8088,0.000000762
      8089,0.000000752
      8090,0.000000762
      8091,0.000000753
      8092,0.000000761
      8093,0.000000764
      8094,0.000000750
      8095,0.000000786
      8096,0.000000845
      8097,0.000000747
      8098,0.000000766
      8099,0.000000754
      8100,0.000000853
      8101,0.000000759
      8102,0.000000747
      8103,0.000000750
      8104,0.000000752
      8105,0.000000750
      8106,0.000000789
      8107,0.000000759
      8108,0.000000750
      8109,0.000000758
      8110,0.000000751
      8111,0.000000764
      8112,0.000000768
      8113,0.000000752
      8114,0.000000768
      8115,0.000000754
      8116,0.000000756
      8117,0.000000756
      8118,0.000000754
      8119,0.000000771
      8120,0.000000757
      8121,0.000000760
      8122,0.000000753
      8123,0.000000763
      8124,0.000000756
      8125,0.000000759
      8126,0.000000759
      8127,0.000000753
      8128,0.000000759
      8129,0.000000810
      8130,0.000000758
      8131,0.000000755
      8132,0.000000757
      8133,0.000000751
      8134,0.000000781
      8135,0.000000901
      8136,0.000000753
      8137,0.000000746
      8138,0.000000765
      8139,0.000000759
      8140,0.000000763
      8141,0.000000773
      8142,0.000000833
      8143,0.000000754
      8144,0.000000908
      8145,0.000000762
      8146,0.000000754
      8147,0.000000774
      8148,0.000000771
      8149,0.000000752
      8150,0.000000752
      8151,0.000000749
      8152,0.000000748
      8153,0.000000752
      8154,0.000000759
      8155,0.000000767
      8156,0.000000761
      8157,0.000000752
      8158,0.000000908
      8159,0.000000757
      8160,0.000000762
      8161,0.000000755
      8162,0.000000750
      8163,0.000000768
      8164,0.000000818
      8165,0.000000770
      8166,0.000000763
      8167,0.000000765
      8168,0.000000760
      8169,0.000000759
      8170,0.000000750
      8171,0.000000754
      8172,0.000000779
      8173,0.000000761
      8174,0.000000750
      8175,0.000000745
      8176,0.000000765
      8177,0.000000750
      8178,0.000000778
      8179,0.000000744
      8180,0.000000757
      8181,0.000000810
      8182,0.000000761
      8183,0.000000760
      8184,0.000000761
      8185,0.000000751
      8186,0.000000751
      8187,0.000000758
      8188,0.000000753
      8189,0.000000760
      8190,0.000000777
      8191,0.000000762
      8192,0.000000868
      8193,0.000000787
      8194,0.000000759
      8195,0.000000754
      8196,0.000000747
      8197,0.000000753
      8198,0.000000836
      8199,0.000000773
      8200,0.000000756
      8201,0.000000754
      8202,0.000000755
      8203,0.000000756
      8204,0.000000781
      8205,0.000000759
      8206,0.000000769
      8207,0.000000781
      8208,0.000000753
      8209,0.000000747
      8210,0.000000916
      8211,0.000000753
      8212,0.000000749
      8213,0.000000763
      8214,0.000000754
      8215,0.000000745
      8216,0.000000765
      8217,0.000000776
      8218,0.000000751
      8219,0.000000745
      8220,0.000000748
      8221,0.000000767
      8222,0.000000746
      8223,0.000000857
      8224,0.000000748
      8225,0.000000761
      8226,0.000000802
      8227,0.000000761
      8228,0.000000753
      8229,0.000000758
      8230,0.000000753
      8231,0.000000754
      8232,0.000001381
      8233,0.000001024
      8234,0.000000745
      8235,0.000000968
      8236,0.000000861
      8237,0.000000759
      8238,0.000000752
      8239,0.000000835
      8240,0.000001230
      8241,0.000001107
      8242,0.000001216
      8243,0.000000750
      8244,0.000000756
      8245,0.000000750
      8246,0.000000752
      8247,0.000000828
      8248,0.000000743
      8249,0.000000822
      8250,0.000000755
      8251,0.000001320
      8252,0.000001390
      8253,0.000000754
      8254,0.000000771
      8255,0.000000959
      8256,0.000000760
      8257,0.000000751
      8258,0.000000746
      8259,0.000000751
      8260,0.000000762
      8261,0.000000751
      8262,0.000000757
      8263,0.000000752
      8264,0.000000753
      8265,0.000000749
      8266,0.000000761
      8267,0.000000748
      8268,0.000000753
      8269,0.000000750
      8270,0.000000817
      8271,0.000000771
      8272,0.000000736
      8273,0.000000746
      8274,0.000000753
      8275,0.000000756
      8276,0.000000746
      8277,0.000000762
      8278,0.000000748
      8279,0.000000792
      8280,0.000000921
      8281,0.000000743
      8282,0.000000740
      8283,0.000000758
      8284,0.000000843
      8285,0.000000752
      8286,0.000000758
      8287,0.000000759
      8288,0.000000756
      8289,0.000000750
      8290,0.000000750
      8291,0.000000771
      8292,0.000000759
      8293,0.000000755
      8294,0.000000755
      8295,0.000000759
      8296,0.000000749
      8297,0.000000766
      8298,0.000000772
      8299,0.000000756
      8300,0.000000759
      8301,0.000000744
      8302,0.000000777
      8303,0.000000756
      8304,0.000000762
      8305,0.000000762
      8306,0.000000752
      8307,0.000000757
      8308,0.000000760
      8309,0.000000767
      8310,0.000000757
      8311,0.000000752
      8312,0.000000759
      8313,0.000000771
      8314,0.000000755
      8315,0.000000759
      8316,0.000000757
      8317,0.000000770
      8318,0.000000754
      8319,0.000000885
      8320,0.000000754
      8321,0.000000763
      8322,0.000000749
      8323,0.000000760
      8324,0.000000763
      8325,0.000000767
      8326,0.000000754
      8327,0.000000752
      8328,0.000000760
      8329,0.000000752
      8330,0.000000851
      8331,0.000000749
      8332,0.000000755
      8333,0.000000755
      8334,0.000000752
      8335,0.000000758
      8336,0.000000773
      8337,0.000000774
      8338,0.000000753
      8339,0.000000748
      8340,0.000000764
      8341,0.000000751
      8342,0.000000755
      8343,0.000000753
      8344,0.000000748
      8345,0.000000755
      8346,0.000000778
      8347,0.000000768
      8348,0.000000769
      8349,0.000000773
      8350,0.000000763
      8351,0.000000765
      8352,0.000000750
      8353,0.000000760
      8354,0.000000754
      8355,0.000000754
      8356,0.000000758
      8357,0.000000771
      8358,0.000000757
      8359,0.000000764
      8360,0.000000771
      8361,0.000000952
      8362,0.000000755
      8363,0.000000764
      8364,0.000000752
      8365,0.000000751
      8366,0.000000785
      8367,0.000000769
      8368,0.000000774
      8369,0.000000760
      8370,0.000000813
      8371,0.000000756
      8372,0.000000747
      8373,0.000000746
      8374,0.000000763
      8375,0.000000755
      8376,0.000000831
      8377,0.000000735
      8378,0.000000749
      8379,0.000000769
      8380,0.000000908
      8381,0.000000745
      8382,0.000000752
      8383,0.000000759
      8384,0.000000752
      8385,0.000000755
      8386,0.000000763
      8387,0.000000747
      8388,0.000000748
      8389,0.000000795
      8390,0.000000805
      8391,0.000000767
      8392,0.000000764
      8393,0.000000747
      8394,0.000000752
      8395,0.000000753
      8396,0.000000765
      8397,0.000000757
      8398,0.000000774
      8399,0.000000745
      8400,0.000000751
      8401,0.000000755
      8402,0.000000748
      8403,0.000000746
      8404,0.000000776
      8405,0.000000757
      8406,0.000000742
      8407,0.000000757
      8408,0.000000750
      8409,0.000000752
      8410,0.000000758
      8411,0.000000771
      8412,0.000000748
      8413,0.000000747
      8414,0.000000758
      8415,0.000000745
      8416,0.000000750
      8417,0.000000767
      8418,0.000000750
      8419,0.000000752
      8420,0.000000755
      8421,0.000000776
      8422,0.000000743
      8423,0.000000746
      8424,0.000000839
      8425,0.000000765
      8426,0.000000756
      8427,0.000000760
      8428,0.000000754
      8429,0.000000811
      8430,0.000000755
      8431,0.000000777
      8432,0.000000747
      8433,0.000000754
      8434,0.000000758
      8435,0.000000757
      8436,0.000000773
      8437,0.000000755
      8438,0.000000757
      8439,0.000000757
      8440,0.000000751
      8441,0.000000745
      8442,0.000000758
      8443,0.000000838
      8444,0.000000749
      8445,0.000000757
      8446,0.000000752
      8447,0.000000744
      8448,0.000000801
      8449,0.000000752
      8450,0.000000745
      8451,0.000000755
      8452,0.000000748
      8453,0.000000759
      8454,0.000000771
      8455,0.000000755
      8456,0.000000756
      8457,0.000000756
      8458,0.000000752
      8459,0.000000786
      8460,0.000000759
      8461,0.000000751
      8462,0.000000754
      8463,0.000000751
      8464,0.000000754
      8465,0.000000766
      8466,0.000000756
      8467,0.000000981
      8468,0.000000854
      8469,0.000000750
      8470,0.000000754
      8471,0.000000780
      8472,0.000000768
      8473,0.000000756
      8474,0.000000754
      8475,0.000000752
      8476,0.000000754
      8477,0.000000763
      8478,0.000000754
      8479,0.000000747
      8480,0.000000751
      8481,0.000000760
      8482,0.000000831
      8483,0.000000764
      8484,0.000000742
      8485,0.000000741
      8486,0.000000763
      8487,0.000000757
      8488,0.000000774
      8489,0.000000749
      8490,0.000000743
      8491,0.000000747
      8492,0.000000741
      8493,0.000000757
      8494,0.000000775
      8495,0.000000751
      8496,0.000000793
      8497,0.000000750
      8498,0.000000746
      8499,0.000000757
      8500,0.000000917
      8501,0.000000760
      8502,0.000000762
      8503,0.000000753
      8504,0.000000826
      8505,0.000000834
      8506,0.000000826
      8507,0.000000807
      8508,0.000000848
      8509,0.000000750
      8510,0.000000765
      8511,0.000000782
      8512,0.000000869
      8513,0.000000752
      8514,0.000000750
      8515,0.000000743
      8516,0.000000750
      8517,0.000000748
      8518,0.000000756
      8519,0.000000916
      8520,0.000000843
      8521,0.000000746
      8522,0.000000822
      8523,0.000000752
      8524,0.000000759
      8525,0.000000750
      8526,0.000000750
      8527,0.000000752
      8528,0.000000752
      8529,0.000000752
      8530,0.000000751
      8531,0.000000747
      8532,0.000000751
      8533,0.000000824
      8534,0.000000751
      8535,0.000000780
      8536,0.000000758
      8537,0.000000740
      8538,0.000000759
      8539,0.000000751
      8540,0.000000772
      8541,0.000000823
      8542,0.000000749
      8543,0.000000754
      8544,0.000000757
      8545,0.000000908
      8546,0.000000748
      8547,0.000000760
      8548,0.000000741
      8549,0.000000748
      8550,0.000000816
      8551,0.000000750
      8552,0.000000765
      8553,0.000000746
      8554,0.000000758
      8555,0.000000778
      8556,0.000000742
      8557,0.000000759
      8558,0.000000759
      8559,0.000000745
      8560,0.000000752
      8561,0.000000761
      8562,0.000000751
      8563,0.000000746
      8564,0.000000748
      8565,0.000000761
      8566,0.000000748
      8567,0.000000747
      8568,0.000000750
      8569,0.000000752
      8570,0.000000742
      8571,0.000000756
      8572,0.000000750
      8573,0.000000744
      8574,0.000000749
      8575,0.000000748
      8576,0.000000767
      8577,0.000000751
      8578,0.000000751
      8579,0.000000750
      8580,0.000000756
      8581,0.000000747
      8582,0.000000777
      8583,0.000000752
      8584,0.000000750
      8585,0.000000743
      8586,0.000000753
      8587,0.000000754
      8588,0.000000767
      8589,0.000000758
      8590,0.000000745
      8591,0.000000745
      8592,0.000000751
      8593,0.000000756
      8594,0.000000746
      8595,0.000000752
      8596,0.000000746
      8597,0.000000790
      8598,0.000000744
      8599,0.000000752
      8600,0.000000744
      8601,0.000000741
      8602,0.000000748
      8603,0.000000757
      8604,0.000000739
      8605,0.000000753
      8606,0.000000760
      8607,0.000000752
      8608,0.000000771
      8609,0.000000749
      8610,0.000000747
      8611,0.000000740
      8612,0.000000747
      8613,0.000000744
      8614,0.000000760
      8615,0.000000740
      8616,0.000000761
      8617,0.000000751
      8618,0.000000777
      8619,0.000000743
      8620,0.000000752
      8621,0.000000757
      8622,0.000000749
      8623,0.000000759
      8624,0.000000770
      8625,0.000000755
      8626,0.000000744
      8627,0.000000748
      8628,0.000000742
      8629,0.000000755
      8630,0.000000766
      8631,0.000000756
      8632,0.000000754
      8633,0.000000756
      8634,0.000000745
      8635,0.000000764
      8636,0.000000753
      8637,0.000000754
      8638,0.000000775
      8639,0.000000753
      8640,0.000000753
      8641,0.000000756
      8642,0.000000748
      8643,0.000000746
      8644,0.000000758
      8645,0.000000748
      8646,0.000000752
      8647,0.000000760
      8648,0.000000747
      8649,0.000000763
      8650,0.000000831
      8651,0.000000757
      8652,0.000000751
      8653,0.000000757
      8654,0.000000977
      8655,0.000000760
      8656,0.000000759
      8657,0.000000756
      8658,0.000000816
      8659,0.000000746
      8660,0.000000769
      8661,0.000000760
      8662,0.000000753
      8663,0.000000747
      8664,0.000000759
      8665,0.000000903
      8666,0.000000854
      8667,0.000000746
      8668,0.000000753
      8669,0.000000754
      8670,0.000000748
      8671,0.000000748
      8672,0.000000760
      8673,0.000000747
      8674,0.000000763
      8675,0.000000750
      8676,0.000000748
      8677,0.000000781
      8678,0.000000768
      8679,0.000000761
      8680,0.000000743
      8681,0.000000742
      8682,0.000000745
      8683,0.000000748
      8684,0.000000863
      8685,0.000000745
      8686,0.000000764
      8687,0.000000748
      8688,0.000000763
      8689,0.000000753
      8690,0.000000757
      8691,0.000000752
      8692,0.000000748
      8693,0.000000757
      8694,0.000000767
      8695,0.000000752
      8696,0.000000751
      8697,0.000000778
      8698,0.000000758
      8699,0.000000749
      8700,0.000000748
      8701,0.000000758
      8702,0.000000751
      8703,0.000000755
      8704,0.000000830
      8705,0.000000777
      8706,0.000000755
      8707,0.000000785
      8708,0.000000760
      8709,0.000000753
      8710,0.000000752
      8711,0.000000758
      8712,0.000000747
      8713,0.000000751
      8714,0.000000758
      8715,0.000000756
      8716,0.000000757
      8717,0.000000842
      8718,0.000000755
      8719,0.000000745
      8720,0.000000820
      8721,0.000000754
      8722,0.000000777
      8723,0.000000749
      8724,0.000000752
      8725,0.000000750
      8726,0.000000911
      8727,0.000000738
      8728,0.000000765
      8729,0.000000752
      8730,0.000000754
      8731,0.000000746
      8732,0.000000742
      8733,0.000000777
      8734,0.000000823
      8735,0.000000827
      8736,0.000000754
      8737,0.000000835
      8738,0.000000750
      8739,0.000000757
      8740,0.000000748
      8741,0.000000760
      8742,0.000000789
      8743,0.000000767
      8744,0.000000760
      8745,0.000000749
      8746,0.000000757
      8747,0.000000779
      8748,0.000000759
      8749,0.000000757
      8750,0.000000764
      8751,0.000000753
      8752,0.000000838
      8753,0.000000773
      8754,0.000000884
      8755,0.000000837
      8756,0.000000753
      8757,0.000000756
      8758,0.000000753
      8759,0.000000764
      8760,0.000000745
      8761,0.000000751
      8762,0.000000831
      8763,0.000000751
      8764,0.000000755
      8765,0.000000749
      8766,0.000000753
      8767,0.000000745
      8768,0.000000744
      8769,0.000000756
      8770,0.000000744
      8771,0.000000745
      8772,0.000000749
      8773,0.000000748
      8774,0.000000779
      8775,0.000000741
      8776,0.000000751
      8777,0.000000747
      8778,0.000000761
      8779,0.000000752
      8780,0.000000776
      8781,0.000000774
      8782,0.000000752
      8783,0.000000752
      8784,0.000000762
      8785,0.000000761
      8786,0.000000801
      8787,0.000000762
      8788,0.000000753
      8789,0.000000759
      8790,0.000000759
      8791,0.000000839
      8792,0.000000758
      8793,0.000000754
      8794,0.000000752
      8795,0.000000754
      8796,0.000000756
      8797,0.000000752
      8798,0.000000775
      8799,0.000000858
      8800,0.000000787
      8801,0.000000749
      8802,0.000000754
      8803,0.000000755
      8804,0.000000754
      8805,0.000000781
      8806,0.000000767
      8807,0.000000748
      8808,0.000000756
      8809,0.000000763
      8810,0.000000754
      8811,0.000000750
      8812,0.000000753
      8813,0.000000746
      8814,0.000000758
      8815,0.000000772
      8816,0.000000783
      8817,0.000000753
      8818,0.000000750
      8819,0.000000754
      8820,0.000000749
      8821,0.000000758
      8822,0.000000844
      8823,0.000000743
      8824,0.000000756
      8825,0.000000750
      8826,0.000000747
      8827,0.000000792
      8828,0.000000756
      8829,0.000000755
      8830,0.000000751
      8831,0.000000738
      8832,0.000000753
      8833,0.000000832
      8834,0.000000753
      8835,0.000000744
      8836,0.000000745
      8837,0.000000747
      8838,0.000000775
      8839,0.000000773
      8840,0.000000748
      8841,0.000000737
      8842,0.000000801
      8843,0.000000749
      8844,0.000000747
      8845,0.000000755
      8846,0.000000755
      8847,0.000000749
      8848,0.000000757
      8849,0.000000753
      8850,0.000000768
      8851,0.000000754
      8852,0.000000750
      8853,0.000000751
      8854,0.000000749
      8855,0.000000753
      8856,0.000000835
      8857,0.000000758
      8858,0.000000753
      8859,0.000000759
      8860,0.000000757
      8861,0.000000744
      8862,0.000000767
      8863,0.000000772
      8864,0.000000751
      8865,0.000000751
      8866,0.000000757
      8867,0.000000751
      8868,0.000000749
      8869,0.000000764
      8870,0.000000756
      8871,0.000000745
      8872,0.000000750
      8873,0.000000749
      8874,0.000000817
      8875,0.000000750
      8876,0.000000755
      8877,0.000000754
      8878,0.000000749
      8879,0.000000743
      8880,0.000000754
      8881,0.000000754
      8882,0.000000753
      8883,0.000000745
      8884,0.000000749
      8885,0.000000739
      8886,0.000000748
      8887,0.000000788
      8888,0.000000755
      8889,0.000000758
      8890,0.000000750
      8891,0.000000750
      8892,0.000000772
      8893,0.000000760
      8894,0.000000745
      8895,0.000000760
      8896,0.000000766
      8897,0.000000754
      8898,0.000000774
      8899,0.000000762
      8900,0.000000755
      8901,0.000000752
      8902,0.000000763
      8903,0.000000775
